rank,id,tier,type,english,russian
114,ru-114,1,predicate,wait,ждать
115,ru-115,1,predicate,go on foot,идти
116,ru-116,1,predicate,go by transport,ехать
117,ru-117,1,predicate,come/arrive,прийти
118,ru-118,1,predicate,eat,есть
119,ru-119,1,predicate,drink,пить
120,ru-120,1,predicate,live,жить
121,ru-121,1,predicate,work,работать
122,ru-122,1,predicate,sleep,спать
123,ru-123,1,predicate,love/like,любить
124,ru-124,1,predicate,I like it,мне нравится
125,ru-125,1,predicate,there is / I have,у меня есть
126,ru-126,1,predicate,I feel unwell,мне плохо
127,ru-127,1,frame,I do not want,я не хочу
128,ru-128,1,frame,I cannot,я не могу
129,ru-129,1,frame,I do not know,я не знаю
130,ru-130,1,frame,I do not understand,я не понимаю
131,ru-131,1,frame,Please repeat,"повторите, пожалуйста"
132,ru-132,1,frame,Please speak more slowly,"говорите медленнее, пожалуйста"
133,ru-133,1,frame,What does this mean?,что это значит?
134,ru-134,1,frame,Where is the toilet?,где туалет?
135,ru-135,1,frame,Do you have tea?,у вас есть чай?
136,ru-136,1,frame,Can I help?,я могу помочь?
137,ru-137,1,frame,Do you need help?,вам нужна помощь?
138,ru-138,1,frame,I am hungry,я хочу есть
139,ru-139,1,frame,I am thirsty,я хочу пить
140,ru-140,1,frame,I am tired,я устал
141,ru-141,1,frame,It is tasty,это вкусно
142,ru-142,1,frame,Not now,не сейчас
143,ru-143,1,frame,Maybe later,"может быть, потом"
144,ru-144,1,frame,Nice to meet you,очень приятно
145,ru-145,1,frame,My name is ...,меня зовут ...
146,ru-146,1,frame,I am from Bulgaria,я из Болгарии
147,ru-147,1,frame,I live in Berlin,я живу в Берлине
148,ru-148,1,frame,I am learning Russian,я учу русский
149,ru-149,1,frame,I speak Bulgarian,я говорю по-болгарски
150,ru-150,1,frame,I speak a little Russian,я немного говорю по-русски
151,ru-151,1,frame,How are you?,как дела?
152,ru-152,1,frame,Everything is good,всё хорошо
153,ru-153,1,frame,Excuse me,извините
154,ru-154,1,frame,Sorry,простите
155,ru-155,1,frame,Good morning,доброе утро
156,ru-156,1,frame,Good evening,добрый вечер
157,ru-157,1,lexeme,person,человек
158,ru-158,1,lexeme,time,время
159,ru-159,1,lexeme,year,год
160,ru-160,1,lexeme,time / instance,раз
161,ru-161,1,lexeme,matter / thing to do,дело
162,ru-162,1,lexeme,hand / arm,рука
163,ru-163,1,lexeme,eye,глаз
164,ru-164,1,lexeme,place,место
165,ru-165,1,lexeme,life,жизнь
166,ru-166,1,lexeme,word,слово
167,ru-167,1,lexeme,friend,друг
168,ru-168,1,lexeme,city,город
169,ru-169,1,lexeme,car,машина
170,ru-170,1,lexeme,door,дверь
171,ru-171,1,lexeme,window,окно
172,ru-172,1,lexeme,phone,телефон
173,ru-173,1,lexeme,money,деньги
174,ru-174,1,lexeme,ticket,билет
175,ru-175,1,lexeme,train,поезд
176,ru-176,1,lexeme,bus,автобус
177,ru-177,1,lexeme,metro,метро
178,ru-178,1,lexeme,airport,аэропорт
179,ru-179,1,lexeme,station,вокзал
180,ru-180,1,lexeme,restaurant,ресторан
181,ru-181,1,lexeme,café,кафе
182,ru-182,1,lexeme,milk,молоко
183,ru-183,1,lexeme,cheese,сыр
184,ru-184,1,lexeme,egg,яйцо
185,ru-185,1,lexeme,chicken,курица
186,ru-186,1,lexeme,rice,рис
187,ru-187,1,lexeme,salad,салат
188,ru-188,1,lexeme,apple,яблоко
189,ru-189,1,lexeme,knife,нож
190,ru-190,1,lexeme,fork,вилка
191,ru-191,1,lexeme,spoon,ложка
192,ru-192,1,lexeme,plate,тарелка
193,ru-193,1,lexeme,glass,стакан
194,ru-194,1,lexeme,hot,горячий
195,ru-195,1,lexeme,cold,холодный
196,ru-196,1,lexeme,new,новый
197,ru-197,1,lexeme,old,старый
198,ru-198,1,lexeme,beautiful,красивый
199,ru-199,1,lexeme,Russian,русский
200,ru-200,1,lexeme,English,английский
201,ru-201,1,lexeme,Bulgarian,болгарский
202,ru-202,1,lexeme,important,важный
203,ru-203,1,lexeme,okay / normally,нормально
204,ru-204,1,lexeme,quickly,быстро
205,ru-205,1,lexeme,slowly,медленно
206,ru-206,1,lexeme,together,вместе
207,ru-207,1,lexeme,one (review word),один
208,ru-208,1,lexeme,two (review word),два
209,ru-209,1,lexeme,three (review word),три
210,ru-210,1,lexeme,four,четыре
211,ru-211,1,lexeme,five,пять
212,ru-212,1,lexeme,first,первый
213,ru-213,1,lexeme,last,последний
214,ru-214,1,lexeme,every / each,каждый
215,ru-215,1,lexeme,always,всегда
216,ru-216,1,lexeme,sometimes,иногда
217,ru-217,1,lexeme,never,никогда
218,ru-218,1,lexeme,already,уже
219,ru-219,1,lexeme,more / still,ещё
220,ru-220,1,lexeme,early,рано
221,ru-221,1,lexeme,late,поздно
222,ru-222,1,lexeme,here (review word),здесь
223,ru-223,1,lexeme,there / to there,туда
224,ru-224,1,lexeme,here / to here,сюда
225,ru-225,1,lexeme,back,назад
226,ru-226,1,lexeme,forward,вперёд
227,ru-227,1,lexeme,center,центр
228,ru-228,1,lexeme,park,парк
229,ru-229,1,lexeme,pharmacy,аптека
230,ru-230,1,lexeme,doctor,врач
231,ru-231,1,lexeme,temperature / fever,температура
232,ru-232,1,lexeme,head,голова
233,ru-233,1,lexeme,stomach / belly,живот
234,ru-234,1,lexeme,it hurts,больно
235,ru-235,1,lexeme,help,помощь
236,ru-236,1,lexeme,question,вопрос
237,ru-237,1,lexeme,answer,ответ
238,ru-238,1,lexeme,plan,план
239,ru-239,1,lexeme,meeting,встреча
240,ru-240,1,lexeme,husband,муж
241,ru-241,1,lexeme,wife,жена
242,ru-242,1,lexeme,brother,брат
243,ru-243,1,lexeme,sister,сестра
244,ru-244,1,lexeme,grandmother,бабушка
245,ru-245,1,lexeme,grandfather,дедушка
246,ru-246,1,lexeme,child,ребёнок
247,ru-247,1,lexeme,parents,родители
248,ru-248,1,lexeme,guest,гость
249,ru-249,1,lexeme,gift,подарок
250,ru-250,1,lexeme,holiday / celebration,праздник
251,ru-251,1,lexeme,to clean / tidy,убирать
252,ru-252,1,lexeme,to cook,готовить
253,ru-253,1,lexeme,to buy,купить
254,ru-254,1,lexeme,to find,найти
255,ru-255,1,lexeme,to show,показать
256,ru-256,1,lexeme,to open,открыть
257,ru-257,1,lexeme,to close,закрыть
258,ru-258,1,lexeme,to call by phone,позвонить
259,ru-259,1,lexeme,to write,писать
260,ru-260,1,lexeme,to read,читать
261,ru-261,1,lexeme,to learn / teach,учить
262,ru-262,1,lexeme,to remember,помнить
263,ru-263,1,lexeme,to forget,забыть
264,ru-264,1,lexeme,to begin,начать
265,ru-265,1,lexeme,to finish,кончить
266,ru-266,1,lexeme,to sit,сидеть
267,ru-267,1,lexeme,to stand,стоять
268,ru-268,1,lexeme,to lie down,лежать
269,ru-269,1,lexeme,to walk / stroll,гулять
270,ru-270,1,lexeme,to rest,отдыхать
271,ru-271,1,lexeme,to pay,платить
272,ru-272,1,lexeme,to order,заказать
273,ru-273,1,lexeme,to bring,принести
274,ru-274,1,lexeme,to try,попробовать
275,ru-275,1,lexeme,to be sick,болеть
276,ru-276,1,lexeme,to call / ring,звонить
277,ru-277,1,frame,I would like some tea.,я хочу чай
278,ru-278,1,frame,Could I have some water?,можно воды?
279,ru-279,1,frame,"I would like coffee, please.","кофе, пожалуйста"
280,ru-280,1,frame,I would like soup.,я хочу суп
281,ru-281,1,frame,Could I have bread?,можно хлеб?
282,ru-282,1,frame,I need help.,мне нужна помощь
283,ru-283,1,frame,Where can I buy a ticket?,где купить билет?
284,ru-284,1,frame,May I use the phone?,можно телефон?
285,ru-285,1,frame,Where is the shop?,где магазин?
286,ru-286,1,frame,I am going home.,я иду домой
287,ru-287,1,frame,I have to work.,мне нужно работать
288,ru-288,1,frame,Let’s go to a café.,пойдём в кафе
289,ru-289,1,frame,Where is the metro?,где метро?
290,ru-290,1,frame,Which bus do I need?,какой автобус мне нужен?
291,ru-291,1,frame,I need medicine.,мне нужно лекарство
292,ru-292,1,frame,Could I have milk?,можно молоко?
293,ru-293,1,frame,I would like cheese.,я хочу сыр
294,ru-294,1,frame,I will have a salad.,я буду салат
295,ru-295,1,frame,"No sugar, please.","без сахара, пожалуйста"
296,ru-296,1,frame,"A little salt, please.","немного соли, пожалуйста"
297,ru-297,1,frame,What time is it?,который час?
298,ru-298,1,frame,I am a little tired.,я немного устал
299,ru-299,1,frame,It is cold today.,сегодня холодно
300,ru-300,1,frame,It is warm here.,здесь тепло
301,ru-301,2,frame,I feel sick.,я болею
302,ru-302,2,frame,My head hurts.,у меня болит голова
303,ru-303,2,frame,I have a question.,у меня вопрос
304,ru-304,2,frame,I understand the answer.,я понимаю ответ
305,ru-305,2,frame,We have a plan.,у нас есть план
306,ru-306,2,frame,When is the meeting?,когда встреча?
307,ru-307,2,frame,My girlfriend is from Bulgaria.,моя девушка из Болгарии
308,ru-308,2,frame,Her mother speaks Russian.,её мама говорит по-русски
309,ru-309,2,frame,I want to be polite.,я хочу быть вежливым
310,ru-310,2,frame,I am glad to visit you.,я рад быть у вас
311,ru-311,2,frame,Thank you for dinner.,спасибо за ужин
312,ru-312,2,frame,Everything was very tasty.,всё было очень вкусно
313,ru-313,2,frame,Can I wash the dishes?,можно помыть посуду?
314,ru-314,2,frame,I can help in the kitchen.,я могу помочь на кухне
315,ru-315,2,frame,Do you need anything?,вам что-нибудь нужно?
316,ru-316,2,frame,I will wait here.,я подожду здесь
317,ru-317,2,frame,Please show me.,"покажите, пожалуйста"
318,ru-318,2,frame,Please open the door.,"откройте дверь, пожалуйста"
319,ru-319,2,frame,Please close the window.,"закройте окно, пожалуйста"
320,ru-320,2,frame,I need to call.,мне нужно позвонить
321,ru-321,2,frame,I am learning Russian.,я учу русский
322,ru-322,2,frame,I forgot the word.,я забыл слово
323,ru-323,2,frame,Please write it.,"напишите, пожалуйста"
324,ru-324,2,frame,I can read Cyrillic.,я умею читать кириллицу
325,ru-325,2,frame,Can you say it again?,скажите ещё раз?
326,ru-326,2,frame,I want to try it.,я хочу попробовать
327,ru-327,2,frame,How do I pay?,как платить?
328,ru-328,2,frame,Can I order this?,можно заказать это?
329,ru-329,2,frame,Please bring water.,"принесите воды, пожалуйста"
330,ru-330,2,frame,Let’s go for a walk.,давайте гулять
331,ru-331,2,frame,I need to rest.,мне нужно отдохнуть
332,ru-332,2,frame,I want to sleep.,я хочу спать
333,ru-333,2,frame,I have to go.,мне нужно идти
334,ru-334,2,frame,I will come tomorrow.,я приду завтра
335,ru-335,2,frame,I will come by metro.,я приеду на метро
336,ru-336,2,frame,See you later.,увидимся позже
337,ru-337,2,frame,I want to help,я хочу помочь
338,ru-338,2,frame,I can help,я могу помочь
339,ru-339,2,frame,I need to help,мне нужно помочь
340,ru-340,2,frame,I want to eat,я хочу есть
341,ru-341,2,frame,I can eat,я могу есть
342,ru-342,2,frame,I need to eat,мне нужно есть
343,ru-343,2,frame,I want to drink,я хочу пить
344,ru-344,2,frame,I can drink,я могу пить
345,ru-345,2,frame,I need to drink,мне нужно пить
346,ru-346,2,frame,I want to go on foot,я хочу идти
347,ru-347,2,frame,I can go on foot,я могу идти
348,ru-348,2,frame,I need to go on foot,мне нужно идти
349,ru-349,2,frame,I want to go by transport,я хочу ехать
350,ru-350,2,frame,I can go by transport,я могу ехать
351,ru-351,2,frame,I need to go by transport,мне нужно ехать
352,ru-352,2,frame,I want to sleep,я хочу спать
353,ru-353,2,frame,I can sleep,я могу спать
354,ru-354,2,frame,I need to sleep,мне нужно спать
355,ru-355,2,frame,I want to work,я хочу работать
356,ru-356,2,frame,I can work,я могу работать
357,ru-357,2,frame,I need to work,мне нужно работать
358,ru-358,2,frame,I want to rest,я хочу отдыхать
359,ru-359,2,frame,I can rest,я могу отдыхать
360,ru-360,2,frame,I need to rest,мне нужно отдыхать
361,ru-361,2,frame,I want to call,я хочу позвонить
362,ru-362,2,frame,I can call,я могу позвонить
363,ru-363,2,frame,I need to call,мне нужно позвонить
364,ru-364,2,frame,I want to buy,я хочу купить
365,ru-365,2,frame,I can buy,я могу купить
366,ru-366,2,frame,I need to buy,мне нужно купить
367,ru-367,2,frame,I want to cook,я хочу готовить
368,ru-368,2,frame,I can cook,я могу готовить
369,ru-369,2,frame,I need to cook,мне нужно готовить
370,ru-370,2,frame,I want to wait,я хочу ждать
371,ru-371,2,frame,I can wait,я могу ждать
372,ru-372,2,frame,I need to wait,мне нужно ждать
373,ru-373,2,frame,I want to say,я хочу сказать
374,ru-374,2,frame,I can say,я могу сказать
375,ru-375,2,frame,I need to say,мне нужно сказать
376,ru-376,2,frame,I want to ask,я хочу спросить
377,ru-377,2,frame,I can ask,я могу спросить
378,ru-378,2,frame,I need to ask,мне нужно спросить
379,ru-379,2,frame,I want to look,я хочу посмотреть
380,ru-380,2,frame,I can look,я могу посмотреть
381,ru-381,2,frame,I need to look,мне нужно посмотреть
382,ru-382,2,lexeme,road / way,дорога
383,ru-383,2,lexeme,country,страна
384,ru-384,2,lexeme,world / peace,мир
385,ru-385,2,lexeme,thing,вещь
386,ru-386,2,lexeme,name,имя
387,ru-387,2,lexeme,face,лицо
388,ru-388,2,lexeme,voice,голос
389,ru-389,2,lexeme,water (as a noun),вода
390,ru-390,2,lexeme,earth / ground,земля
391,ru-391,2,lexeme,side,сторона
392,ru-392,2,lexeme,school,школа
393,ru-393,2,lexeme,week,неделя
394,ru-394,2,lexeme,month,месяц
395,ru-395,2,lexeme,in the evening,вечером
396,ru-396,2,lexeme,in the morning,утром
397,ru-397,2,lexeme,Saturday,суббота
398,ru-398,2,lexeme,Sunday,воскресенье
399,ru-399,2,lexeme,Monday,понедельник
400,ru-400,2,lexeme,Tuesday,вторник
401,ru-401,2,lexeme,Wednesday,среда
402,ru-402,2,lexeme,Thursday,четверг
403,ru-403,2,lexeme,Friday,пятница
404,ru-404,2,lexeme,seven,семь
405,ru-405,2,lexeme,eight,восемь
406,ru-406,2,lexeme,nine,девять
407,ru-407,2,lexeme,ten,десять
408,ru-408,2,lexeme,at first,сначала
409,ru-409,2,lexeme,after,после
410,ru-410,2,lexeme,before / in front of,перед
411,ru-411,2,lexeme,between,между
412,ru-412,2,lexeme,near / about,около
413,ru-413,2,lexeme,truth / really,правда
414,ru-414,2,lexeme,of course,конечно
415,ru-415,2,lexeme,maybe / can,может
416,ru-416,2,lexeme,not allowed,нельзя
417,ru-417,2,lexeme,ready,готов
418,ru-418,2,lexeme,understandable / clear,понятно
419,ru-419,2,lexeme,clear,ясно
420,ru-420,2,lexeme,interesting,интересно
421,ru-421,2,lexeme,favorite / beloved,любимый
422,ru-422,2,lexeme,strong,сильный
423,ru-423,2,lexeme,weak,слабый
424,ru-424,2,lexeme,easy / light,лёгкий
425,ru-425,2,lexeme,difficult,трудный
426,ru-426,2,lexeme,expensive / dear,дорогой
427,ru-427,2,lexeme,cheap,дешёвый
428,ru-428,2,lexeme,clean,чистый
429,ru-429,2,lexeme,dirty,грязный
430,ru-430,2,lexeme,light-colored / bright,светлый
431,ru-431,2,lexeme,dark,тёмный
432,ru-432,2,lexeme,sweet,сладкий
433,ru-433,2,lexeme,sour,кислый
434,ru-434,2,lexeme,spicy / sharp,острый
435,ru-435,2,lexeme,dry,сухой
436,ru-436,2,lexeme,wet,мокрый
437,ru-437,2,lexeme,full,полный
438,ru-438,2,lexeme,empty,пустой
439,ru-439,2,lexeme,father,отец
440,ru-440,2,lexeme,mother,мать
441,ru-441,2,lexeme,boy,мальчик
442,ru-442,2,lexeme,girl,девочка
443,ru-443,2,lexeme,neighbor,сосед
444,ru-444,2,lexeme,female friend / girlfriend,подруга
445,ru-445,2,lexeme,family-related,семейный
446,ru-446,2,lexeme,key,ключ
447,ru-447,2,lexeme,bag,сумка
448,ru-448,2,lexeme,clothes,одежда
449,ru-449,2,lexeme,shoes,обувь
450,ru-450,2,lexeme,coat,пальто
451,ru-451,2,lexeme,shirt,рубашка
452,ru-452,2,lexeme,cup,чашка
453,ru-453,2,lexeme,bottle,бутылка
454,ru-454,2,lexeme,refrigerator,холодильник
455,ru-455,2,lexeme,stove,плита
456,ru-456,2,lexeme,shower,душ
457,ru-457,2,lexeme,floor,пол
458,ru-458,2,lexeme,wall,стена
459,ru-459,2,lexeme,lamp,лампа
460,ru-460,2,lexeme,internet,интернет
461,ru-461,2,lexeme,address,адрес
462,ru-462,2,lexeme,map / card,карта
463,ru-463,2,lexeme,passport,паспорт
464,ru-464,2,lexeme,luggage,багаж
465,ru-465,2,lexeme,stop,остановка
466,ru-466,2,lexeme,taxi,такси
467,ru-467,2,lexeme,airplane,самолёт
468,ru-468,2,lexeme,border,граница
469,ru-469,2,lexeme,hotel,отель
470,ru-470,2,lexeme,room / number,номер
471,ru-471,2,lexeme,museum,музей
472,ru-472,2,lexeme,river,река
473,ru-473,2,lexeme,sea,море
474,ru-474,2,lexeme,forest,лес
475,ru-475,2,lexeme,weather,погода
476,ru-476,2,lexeme,rain,дождь
477,ru-477,2,lexeme,snow,снег
478,ru-478,2,lexeme,sun,солнце
479,ru-479,2,lexeme,wind,ветер
480,ru-480,2,lexeme,warm,тепло
481,ru-481,2,lexeme,cold,холодно
482,ru-482,2,phrase,a good day,хороший день
483,ru-483,2,phrase,a good home,хороший дом
484,ru-484,2,phrase,good tea,хороший чай
485,ru-485,2,phrase,good soup,хороший суп
486,ru-486,2,phrase,a good city,хороший город
487,ru-487,2,phrase,a good question,хороший вопрос
488,ru-488,2,phrase,a good answer,хороший ответ
489,ru-489,2,phrase,a good plan,хороший план
490,ru-490,2,phrase,a good evening,хороший вечер
491,ru-491,2,phrase,a good person,хороший человек
492,ru-492,2,phrase,a good shop,хороший магазин
493,ru-493,2,phrase,a good table,хороший стол
494,ru-494,2,phrase,a good phone,хороший телефон
495,ru-495,2,phrase,a good ticket,хороший билет
496,ru-496,2,phrase,a good room / number,хороший номер
497,ru-497,2,phrase,a bad day,плохой день
498,ru-498,2,phrase,a bad home,плохой дом
499,ru-499,2,phrase,bad tea,плохой чай
500,ru-500,2,phrase,bad soup,плохой суп
